"Time";"T1";"T2";"T4"
"2019-10-13T20:02:16-05:00";936.25;917.75;948.75
"2019-10-13T20:02:53-05:00";937;917.25;949.25
"2019-10-13T20:03:30-05:00";936.75;918.5;949.5
"2019-10-13T20:04:07-05:00";937.25;919;950
"2019-10-13T20:04:45-05:00";938.25;919;950.5
"2019-10-13T20:05:22-05:00";938;919.75;951
"2019-10-13T20:05:58-05:00";938.75;920;951
"2019-10-13T20:06:35-05:00";938.75;920.5;951.5
"2019-10-13T20:07:11-05:00";939;920.75;952
"2019-10-13T20:07:48-05:00";939;921.25;952.5
"2019-10-13T20:08:25-05:00";939.75;921.5;952.75
"2019-10-13T20:09:02-05:00";940.75;921.75;953.25
"2019-10-13T20:09:38-05:00";941.25;922.25;953
"2019-10-13T20:10:15-05:00";940.5;921.75;951.75
"2019-10-13T20:10:52-05:00";938.25;920.75;950.5
"2019-10-13T20:11:29-05:00";938.25;920.5;951
"2019-10-13T20:12:06-05:00";938.25;920.75;951.5
"2019-10-13T20:12:42-05:00";938.5;921;952.25
"2019-10-13T20:13:19-05:00";939.75;921.75;952.75
"2019-10-13T20:13:55-05:00";940;920.75;953.5
"2019-10-13T20:14:32-05:00";941.25;922.5;953.75
"2019-10-13T20:15:10-05:00";940.25;922;952
"2019-10-13T20:15:47-05:00";939;921;950.25
"2019-10-13T20:16:23-05:00";937.75;920.5;950.75
"2019-10-13T20:17:00-05:00";938.5;920.75;951.25
"2019-10-13T20:17:37-05:00";938.75;921.25;952.25
"2019-10-13T20:18:14-05:00";940.5;922;953
"2019-10-13T20:18:51-05:00";941.25;922.75;953.75
"2019-10-13T20:19:28-05:00";941;923;954
"2019-10-13T20:20:06-05:00";941;922.75;951.5
"2019-10-13T20:20:42-05:00";938.25;920.5;948.75
"2019-10-13T20:21:19-05:00";936.25;919.25;948.5
"2019-10-13T20:21:55-05:00";936.25;919.25;949.25
"2019-10-13T20:22:32-05:00";937.25;919.75;950.25
"2019-10-13T20:23:09-05:00";938;920.5;951.25
"2019-10-13T20:23:47-05:00";939.5;921.25;952.25
"2019-10-13T20:24:24-05:00";939.5;922.5;953.25
"2019-10-13T20:25:01-05:00";941.5;923.25;953.75
"2019-10-13T20:25:37-05:00";941.75;923.5;954.25
"2019-10-13T20:26:15-05:00";941.5;923.25;952.5
"2019-10-13T20:26:52-05:00";939.25;921.5;949.5
"2019-10-13T20:27:29-05:00";936.5;919.25;948.5
"2019-10-13T20:28:05-05:00";936.5;919.25;949
"2019-10-13T20:28:42-05:00";937.25;920.25;950.25
"2019-10-13T20:29:19-05:00";937.5;921.25;951.25
"2019-10-13T20:29:56-05:00";939.5;922;952.5
"2019-10-13T20:30:32-05:00";936.25;922.75;953.5
"2019-10-13T20:31:10-05:00";941.75;923.5;954.25
"2019-10-13T20:31:47-05:00";942.25;923.5;954.25
"2019-10-13T20:32:23-05:00";941;923.25;951.75
"2019-10-13T20:33:00-05:00";938.5;921.25;948.75
"2019-10-13T20:33:37-05:00";935.75;919.5;947.75
"2019-10-13T20:34:13-05:00";935;919.25;948.5
"2019-10-13T20:34:50-05:00";936.5;918;950
"2019-10-13T20:35:27-05:00";938;921;951
"2019-10-13T20:36:03-05:00";938.75;921.5;952.25
"2019-10-13T20:36:41-05:00";939.75;922.75;953.25
"2019-10-13T20:37:18-05:00";941.5;923.5;954
"2019-10-13T20:37:55-05:00";942;924;953.75
"2019-10-13T20:38:31-05:00";941.25;923.5;951.75
"2019-10-13T20:39:08-05:00";938.5;921.25;949
"2019-10-13T20:39:45-05:00";935.5;919.5;948.25
"2019-10-13T20:40:21-05:00";935.75;919.75;949.25
"2019-10-13T20:40:59-05:00";937.25;920.5;950.5
"2019-10-13T20:41:35-05:00";938.5;921.25;951.5
"2019-10-13T20:42:12-05:00";938.75;922.25;952.75
"2019-10-13T20:42:49-05:00";937.75;923;953.5
"2019-10-13T20:43:25-05:00";941.25;924;954.25
"2019-10-13T20:44:02-05:00";942;924;952.5
"2019-10-13T20:44:39-05:00";939.25;922;949.5
"2019-10-13T20:45:16-05:00";936.25;920.25;948
"2019-10-13T20:45:53-05:00";934.5;919.25;948
"2019-10-13T20:46:30-05:00";936.25;920;949.5
"2019-10-13T20:47:07-05:00";937.5;920.75;950.75
"2019-10-13T20:47:45-05:00";937;922;952
"2019-10-13T20:48:22-05:00";939.5;923;953
"2019-10-13T20:48:58-05:00";941;923.75;954
"2019-10-13T20:49:35-05:00";941.75;924.5;954
"2019-10-13T20:50:11-05:00";940.75;923.25;952
"2019-10-13T20:50:48-05:00";938.75;922.25;949.75
"2019-10-13T20:51:25-05:00";937.25;920.75;949.5
"2019-10-13T20:52:02-05:00";937.25;921;950.25
"2019-10-13T20:52:38-05:00";938.5;922;951.5
"2019-10-13T20:53:16-05:00";938.75;923;952.5
"2019-10-13T20:53:52-05:00";941;923.5;953.75
"2019-10-13T20:54:29-05:00";942;924.75;954.5
"2019-10-13T20:55:06-05:00";941.25;924;953.5
"2019-10-13T20:55:43-05:00";940;923.25;950.5
"2019-10-13T20:56:19-05:00";937.25;921.5;949
"2019-10-13T20:56:56-05:00";936.25;920.75;949.5
"2019-10-13T20:57:32-05:00";937.5;921.5;950.5
"2019-10-13T20:58:10-05:00";938.75;922;951.75
"2019-10-13T20:58:47-05:00";940;923.25;953
"2019-10-13T20:59:23-05:00";941.25;924;954.25
"2019-10-13T21:00:00-05:00";942.25;924.25;953.75
"2019-10-13T21:00:37-05:00";941;923.75;951.5
"2019-10-13T21:01:13-05:00";938.5;922;949.25
"2019-10-13T21:01:49-05:00";936.75;920.75;949.25
"2019-10-13T21:02:27-05:00";936.5;921.5;950
"2019-10-13T21:03:03-05:00";938.5;922;951.5
"2019-10-13T21:03:40-05:00";939.25;922.75;952.75
"2019-10-13T21:04:17-05:00";940.75;924.25;953.75
"2019-10-13T21:04:54-05:00";942.25;924.5;954
"2019-10-13T21:05:30-05:00";936;924.5;952.25
"2019-10-13T21:06:07-05:00";938.75;922.75;949.5
"2019-10-13T21:06:43-05:00";936.75;921;948.5
"2019-10-13T21:07:19-05:00";936.5;921;949.25
"2019-10-13T21:07:56-05:00";937.5;921.25;950.5
"2019-10-13T21:08:33-05:00";938;922.25;952
"2019-10-13T21:09:11-05:00";940.25;923.5;952.75
"2019-10-13T21:09:48-05:00";941.5;924;954
"2019-10-13T21:10:24-05:00";942.5;925.5;954.75
"2019-10-13T21:11:01-05:00";942.25;925.25;953
"2019-10-13T21:11:38-05:00";940.25;923.5;950
"2019-10-13T21:12:14-05:00";936.75;921;947.75
"2019-10-13T21:12:51-05:00";935.25;920;947.5
"2019-10-13T21:13:27-05:00";935.25;920.5;949
"2019-10-13T21:14:05-05:00";936.25;921;950
"2019-10-13T21:14:42-05:00";938.5;922.25;951.5
"2019-10-13T21:15:18-05:00";938.25;923.25;952.75
"2019-10-13T21:15:55-05:00";941.25;923.5;953.75
"2019-10-13T21:16:32-05:00";941.5;925.25;954.5
"2019-10-13T21:17:08-05:00";943;925.5;953.75
"2019-10-13T21:17:45-05:00";941;923.75;950.75
"2019-10-13T21:18:22-05:00";938;921.75;948.25
"2019-10-13T21:18:58-05:00";935.25;920.5;948.25
"2019-10-13T21:19:35-05:00";935.5;920;949.5
"2019-10-13T21:20:12-05:00";938;922;951
"2019-10-13T21:20:49-05:00";938.5;922.75;952.25
"2019-10-13T21:21:27-05:00";940;924;953.25
"2019-10-13T21:22:04-05:00";941.75;924.75;954.25
"2019-10-13T21:22:40-05:00";942.75;925.5;954
"2019-10-13T21:23:17-05:00";940.25;924.25;951
"2019-10-13T21:23:54-05:00";937.75;922;948.25
"2019-10-13T21:24:30-05:00";935.5;920.5;947.5
"2019-10-13T21:25:08-05:00";935.75;920.75;948.75
"2019-10-13T21:25:45-05:00";936.25;921.25;950.25
"2019-10-13T21:26:21-05:00";938.5;922.75;951.75
"2019-10-13T21:26:58-05:00";939.75;923.75;952.75
"2019-10-13T21:27:34-05:00";941.25;924.5;953.75
"2019-10-13T21:28:11-05:00";942.25;925.25;954.5
"2019-10-13T21:28:47-05:00";942.5;925.25;953
"2019-10-13T21:29:24-05:00";940.25;923;950
"2019-10-13T21:30:01-05:00";934;921.25;948.25
"2019-10-13T21:30:39-05:00";935.25;921;948.5
"2019-10-13T21:31:16-05:00";936;921.5;950
"2019-10-13T21:31:53-05:00";937.25;922;951.5
"2019-10-13T21:32:29-05:00";939;923.75;952.5
"2019-10-13T21:33:06-05:00";941;924.25;953.75
"2019-10-13T21:33:42-05:00";942.25;925.25;954.75
"2019-10-13T21:34:19-05:00";942.75;925.75;954
"2019-10-13T21:34:56-05:00";940.25;924.5;951
"2019-10-13T21:35:33-05:00";937.5;922.25;948.25
"2019-10-13T21:36:09-05:00";930.25;917.75;947.75
"2019-10-13T21:36:46-05:00";935.75;921;949
"2019-10-13T21:37:23-05:00";937;921.75;950.25
"2019-10-13T21:37:59-05:00";938;923;951.5
"2019-10-13T21:38:36-05:00";939.5;924;952.75
"2019-10-13T21:39:12-05:00";941.5;924.75;954
"2019-10-13T21:39:49-05:00";942.5;925.5;953.5
"2019-10-13T21:40:25-05:00";939.75;924.5;951.5
"2019-10-13T21:41:03-05:00";938.5;922.75;949
"2019-10-13T21:41:41-05:00";935.75;921;948.25
"2019-10-13T21:42:18-05:00";935.5;921.5;949.25
"2019-10-13T21:42:55-05:00";937;922.25;950.5
"2019-10-13T21:43:31-05:00";939.25;923.25;952
"2019-10-13T21:44:08-05:00";940;924.25;953.25
"2019-10-13T21:44:45-05:00";942;925.25;954.25
"2019-10-13T21:45:23-05:00";942.25;925.75;953
"2019-10-13T21:46:00-05:00";940.5;923.75;950.25
"2019-10-13T21:46:37-05:00";937;921.5;947.75
"2019-10-13T21:47:14-05:00";935;920.25;948.25
"2019-10-13T21:47:51-05:00";936.5;920.75;949.25
"2019-10-13T21:48:27-05:00";937.75;922.5;950.75
"2019-10-13T21:49:04-05:00";939.25;923.5;952
"2019-10-13T21:49:41-05:00";940.25;924.5;953.5
"2019-10-13T21:50:17-05:00";942;925.5;954.25
"2019-10-13T21:50:55-05:00";942.5;925.5;953.25
"2019-10-13T21:51:32-05:00";940.5;924.25;950.25
"2019-10-13T21:52:09-05:00";937.5;922.25;948.5
"2019-10-13T21:52:45-05:00";936.5;921;949
"2019-10-13T21:53:22-05:00";937.25;922;950.25
"2019-10-13T21:53:59-05:00";938.25;923.25;951.75
"2019-10-13T21:54:35-05:00";940.25;924.5;952.75
"2019-10-13T21:55:13-05:00";941.5;925.25;954
"2019-10-13T21:55:50-05:00";941.5;926;953.75
"2019-10-13T21:56:27-05:00";941;925;951.5
"2019-10-13T21:57:03-05:00";939;922.75;949.5
"2019-10-13T21:57:40-05:00";936.5;921.75;947.75
"2019-10-13T21:58:17-05:00";934.75;921.25;948
"2019-10-13T21:58:53-05:00";936;921.5;949.5
"2019-10-13T21:59:30-05:00";937.75;922.75;951
"2019-10-13T22:00:07-05:00";939;923.75;952.25
"2019-10-13T22:00:45-05:00";940;925;953.75
"2019-10-13T22:01:21-05:00";941.25;925.5;954
"2019-10-13T22:01:58-05:00";941.5;925;951.75
"2019-10-13T22:02:36-05:00";938.75;923;948.5
"2019-10-13T22:03:13-05:00";935.25;921.25;947.25
"2019-10-13T22:03:49-05:00";935;920.75;948
"2019-10-13T22:04:26-05:00";936.25;921.5;949.25
"2019-10-13T22:05:02-05:00";938;922.5;950.75
"2019-10-13T22:05:39-05:00";938.75;923.75;952
"2019-10-13T22:06:16-05:00";940;925;953.5
"2019-10-13T22:06:53-05:00";941.5;925.75;954.25
"2019-10-13T22:07:30-05:00";942.5;926;953.25
"2019-10-13T22:08:06-05:00";940.5;923.75;950.75
"2019-10-13T22:08:42-05:00";937.5;922.25;948
"2019-10-13T22:09:19-05:00";935.75;921.5;948.5
"2019-10-13T22:09:56-05:00";936;922;949.5
"2019-10-13T22:10:32-05:00";938.25;922.5;951
"2019-10-13T22:11:09-05:00";939;924;952.5
"2019-10-13T22:11:46-05:00";941;924.75;953.5
"2019-10-13T22:12:23-05:00";942;925.75;954.25
"2019-10-13T22:13:01-05:00";941.5;925.75;953
"2019-10-13T22:13:38-05:00";939.25;924.25;949.75
"2019-10-13T22:14:15-05:00";937;922;948
"2019-10-13T22:14:52-05:00";935.75;921.5;948.25
"2019-10-13T22:15:28-05:00";936.5;922;949.5
"2019-10-13T22:16:05-05:00";937.5;923;950.75
"2019-10-13T22:16:42-05:00";939.5;922.75;952.25
"2019-10-13T22:17:19-05:00";940.25;925;953.75
"2019-10-13T22:17:55-05:00";940.25;925.75;955
"2019-10-13T22:18:32-05:00";943.25;926.5;956
"2019-10-13T22:19:09-05:00";943.75;927.75;955.5
"2019-10-13T22:19:45-05:00";942.25;926.25;952.5
"2019-10-13T22:20:22-05:00";939.25;924.25;949
"2019-10-13T22:20:59-05:00";935.5;921.25;946.5
"2019-10-13T22:21:37-05:00";932.25;919.5;946.75
"2019-10-13T22:22:14-05:00";933.5;921;948.25
"2019-10-13T22:22:51-05:00";936.75;922;950
"2019-10-13T22:23:27-05:00";938.5;923.25;951.5
"2019-10-13T22:24:05-05:00";940;924.25;952.75
"2019-10-13T22:24:42-05:00";941.25;925.75;954
"2019-10-13T22:25:19-05:00";942.25;926;953.25
"2019-10-13T22:25:55-05:00";940.75;925.25;950.75
"2019-10-13T22:26:32-05:00";937.5;921.75;947.5
"2019-10-13T22:27:10-05:00";934;920.5;947
"2019-10-13T22:27:46-05:00";935;921;948
"2019-10-13T22:28:23-05:00";936.5;921.75;949.75
"2019-10-13T22:28:59-05:00";937.25;923;951.25
"2019-10-13T22:29:36-05:00";939.25;924;952.5
"2019-10-13T22:30:12-05:00";941.25;925.25;954
"2019-10-13T22:30:49-05:00";941.25;926.25;953.75
"2019-10-13T22:31:26-05:00";941.25;925.25;951.25
"2019-10-13T22:32:02-05:00";938.5;923;948.25
"2019-10-13T22:32:39-05:00";935.5;920.75;946.75
"2019-10-13T22:33:16-05:00";934.5;920.25;947.5
"2019-10-13T22:33:52-05:00";935.25;921.5;949
"2019-10-13T22:34:29-05:00";937.5;922.5;950.5
"2019-10-13T22:35:07-05:00";939.25;923.75;952
"2019-10-13T22:35:43-05:00";939.5;925;953.25
"2019-10-13T22:36:19-05:00";940.75;924.25;953.75
"2019-10-13T22:36:56-05:00";941.5;925.25;951.5
"2019-10-13T22:37:33-05:00";938;923.5;948.75
"2019-10-13T22:38:09-05:00";935.25;921.5;947.25
"2019-10-13T22:38:46-05:00";935.25;920.5;947.75
"2019-10-13T22:39:22-05:00";936.25;922;949.25
"2019-10-13T22:39:59-05:00";938;922.75;951
"2019-10-13T22:40:36-05:00";936.75;923.75;952
"2019-10-13T22:41:13-05:00";938.75;925;953.25
"2019-10-13T22:41:50-05:00";942;926;953.75
"2019-10-13T22:42:27-05:00";941.25;925.5;951.5
"2019-10-13T22:43:03-05:00";939;922.25;948.5
"2019-10-13T22:43:40-05:00";935.75;921.5;946.75
"2019-10-13T22:44:16-05:00";933.75;920.75;947.5
"2019-10-13T22:44:53-05:00";934.75;921.25;949
"2019-10-13T22:45:30-05:00";937.5;922.25;950.5
"2019-10-13T22:46:07-05:00";939.25;923.75;951.75
"2019-10-13T22:46:43-05:00";939.75;924.75;953.25
"2019-10-13T22:47:21-05:00";941.75;926;953.75
"2019-10-13T22:47:58-05:00";940.75;925.25;951.75
"2019-10-13T22:48:35-05:00";939;923.5;948.75
"2019-10-13T22:49:11-05:00";935.75;921.25;947
"2019-10-13T22:49:48-05:00";935;921;947.75
"2019-10-13T22:50:25-05:00";936;921.75;949
"2019-10-13T22:51:01-05:00";937;922.75;950.5
"2019-10-13T22:51:39-05:00";939.25;924;952
"2019-10-13T22:52:15-05:00";940.75;925;953.25
"2019-10-13T22:52:53-05:00";941.25;925.75;953.5
"2019-10-13T22:53:30-05:00";941;925.5;951.75
"2019-10-13T22:54:06-05:00";939.5;922.5;949
"2019-10-13T22:54:43-05:00";935.5;922;947
"2019-10-13T22:55:19-05:00";934.75;920.75;947
"2019-10-13T22:55:57-05:00";935.5;921.25;948
"2019-10-13T22:56:34-05:00";936;922.25;949.75
"2019-10-13T22:57:10-05:00";938.75;923.75;951.25
"2019-10-13T22:57:46-05:00";940.25;925;952.75
"2019-10-13T22:58:23-05:00";941.5;926;953.75
"2019-10-13T22:59:00-05:00";939.25;925.75;952.5
"2019-10-13T22:59:36-05:00";938.5;924.5;949.75
"2019-10-13T23:00:13-05:00";936.75;922.25;947.25
"2019-10-13T23:00:50-05:00";934.25;921.25;947.25
"2019-10-13T23:01:27-05:00";935.25;921.25;948.5
"2019-10-13T23:02:03-05:00";937.25;922.75;950.25
"2019-10-13T23:02:40-05:00";938;923.5;951.5
"2019-10-13T23:03:17-05:00";937.5;924.75;952.75
"2019-10-13T23:03:54-05:00";941;926;954
"2019-10-13T23:04:31-05:00";941;925.5;953.25
"2019-10-13T23:05:07-05:00";940.25;925;950.75
"2019-10-13T23:05:44-05:00";937.25;922.75;947.75
"2019-10-13T23:06:21-05:00";935.5;921.25;947.25
"2019-10-13T23:06:59-05:00";935.75;921.75;948.5
"2019-10-13T23:07:36-05:00";936.5;922.25;950
"2019-10-13T23:08:12-05:00";938;923.25;951.5
"2019-10-13T23:08:50-05:00";939.25;925;953
"2019-10-13T23:09:27-05:00";941.75;926;954.25
"2019-10-13T23:10:03-05:00";942.25;926.25;953
"2019-10-13T23:10:40-05:00";939.5;925;950.25
"2019-10-13T23:11:17-05:00";937.25;922.75;947.5
"2019-10-13T23:11:54-05:00";934;921.5;947.5
"2019-10-13T23:12:32-05:00";936;922;948.75
"2019-10-13T23:13:09-05:00";937.5;923;950.25
"2019-10-13T23:13:45-05:00";938.5;924;951.75
"2019-10-13T23:14:22-05:00";940;925.25;953.25
"2019-10-13T23:14:59-05:00";942;926;954
"2019-10-13T23:15:35-05:00";941.5;926;952.5
"2019-10-13T23:16:12-05:00";939.75;924.25;949.75
"2019-10-13T23:16:49-05:00";935.75;922.25;947.25
"2019-10-13T23:17:27-05:00";935.5;921.25;948
"2019-10-13T23:18:03-05:00";936.25;922.25;949
"2019-10-13T23:18:40-05:00";937.5;922.75;950.5
"2019-10-13T23:19:17-05:00";939.25;924.25;952.25
"2019-10-13T23:19:53-05:00";939.5;925.25;953.5
"2019-10-13T23:20:30-05:00";942.25;926.5;953.75
"2019-10-13T23:21:06-05:00";941.25;925.75;951.25
"2019-10-13T23:21:43-05:00";937.75;923.5;948
"2019-10-13T23:22:21-05:00";936;921.75;947.5
"2019-10-13T23:22:57-05:00";935.75;922;948.25
"2019-10-13T23:23:34-05:00";937;922.75;949.75
"2019-10-13T23:24:10-05:00";938.75;923.5;951.5
"2019-10-13T23:24:47-05:00";938.5;925.25;952.75
"2019-10-13T23:25:23-05:00";941.25;926;954
"2019-10-13T23:26:00-05:00";942.75;926.75;954
"2019-10-13T23:26:38-05:00";941.25;926;951.75
"2019-10-13T23:27:15-05:00";938.75;924;948.75
"2019-10-13T23:27:52-05:00";935.75;921.25;948.25
"2019-10-13T23:28:29-05:00";935.25;922.5;949.25
"2019-10-13T23:29:06-05:00";937;923.5;951
"2019-10-13T23:29:43-05:00";939.5;924.75;952
"2019-10-13T23:30:19-05:00";941;925.75;953.5
"2019-10-13T23:30:57-05:00";942;926.5;954
"2019-10-13T23:31:34-05:00";942;926.5;952.25
"2019-10-13T23:32:10-05:00";938.75;923;949.75
"2019-10-13T23:32:47-05:00";936.5;923;947.5
"2019-10-13T23:33:24-05:00";935.25;921.75;947
"2019-10-13T23:34:00-05:00";935.5;922;948.25
"2019-10-13T23:34:37-05:00";937;922.75;949.75
"2019-10-13T23:35:14-05:00";938.75;924;951.5
"2019-10-13T23:35:51-05:00";940.25;925.25;952.75
"2019-10-13T23:36:28-05:00";941.75;926.25;954.5
"2019-10-13T23:37:05-05:00";942.25;927;954.25
"2019-10-13T23:37:41-05:00";941.75;926.25;952
"2019-10-13T23:38:19-05:00";939.25;924.25;948.5
"2019-10-13T23:38:57-05:00";935.75;922;947
"2019-10-13T23:39:34-05:00";934.5;921.5;947.5
"2019-10-13T23:40:11-05:00";935.25;921.25;949
"2019-10-13T23:40:48-05:00";938;923.25;951
"2019-10-13T23:41:25-05:00";939.75;924.25;952.25
"2019-10-13T23:42:01-05:00";940.5;925.75;953.75
"2019-10-13T23:42:38-05:00";941.5;926.5;954
"2019-10-13T23:43:15-05:00";941.25;926.25;952.25
"2019-10-13T23:43:52-05:00";939.75;924.5;949
"2019-10-13T23:44:29-05:00";933.5;922.25;946.75
"2019-10-13T23:45:07-05:00";934.25;921;947
"2019-10-13T23:45:43-05:00";935.75;921;948.5
"2019-10-13T23:46:19-05:00";937.25;922.75;950
"2019-10-13T23:46:56-05:00";939;924.25;951.75
"2019-10-13T23:47:33-05:00";940.5;925.25;953.25
"2019-10-13T23:48:10-05:00";942;926.25;954.5
"2019-10-13T23:48:47-05:00";942.5;926.25;953.25
"2019-10-13T23:49:24-05:00";940.5;924.5;950.25
"2019-10-13T23:50:01-05:00";937.25;923;947.25
"2019-10-13T23:50:38-05:00";934.75;921.5;947
"2019-10-13T23:51:15-05:00";935.5;922;948.5
"2019-10-13T23:51:51-05:00";936;922.75;950
"2019-10-13T23:52:29-05:00";939;924.25;951.75
"2019-10-13T23:53:06-05:00";940.5;925.5;953
"2019-10-13T23:53:43-05:00";941.75;926.5;954
"2019-10-13T23:54:21-05:00";942.25;926.75;953.5
"2019-10-13T23:54:57-05:00";940.5;926;951
"2019-10-13T23:55:34-05:00";938;922;948
"2019-10-13T23:56:10-05:00";934.75;921.75;946.75
"2019-10-13T23:56:48-05:00";934.5;921.25;947.75
"2019-10-13T23:57:24-05:00";936.75;922.25;949.5
"2019-10-13T23:58:02-05:00";937.5;923.75;951
"2019-10-13T23:58:39-05:00";939.5;925;952.5
"2019-10-13T23:59:16-05:00";941.25;925.5;954
"2019-10-13T23:59:52-05:00";941.75;927;954
"2019-10-14T00:00:30-05:00";942;926.5;951.75
"2019-10-14T00:01:07-05:00";938.75;924.25;948.75
"2019-10-14T00:01:44-05:00";936;922;947
"2019-10-14T00:02:20-05:00";935.25;921.75;948
"2019-10-14T00:02:57-05:00";936.5;922.5;949.25
"2019-10-14T00:03:34-05:00";937.5;923.5;951
"2019-10-14T00:04:11-05:00";939.5;924.5;952.25
"2019-10-14T00:04:48-05:00";941.25;926;953.5
"2019-10-14T00:05:24-05:00";941.75;927;953.75
"2019-10-14T00:06:00-05:00";941.75;926.25;951.75
"2019-10-14T00:06:37-05:00";939;924.25;948.5
"2019-10-14T00:07:14-05:00";936;922.25;947.25
"2019-10-14T00:07:50-05:00";935;922;948
"2019-10-14T00:08:27-05:00";936;922.5;949.75
"2019-10-14T00:09:04-05:00";937.75;923.75;951.25
"2019-10-14T00:09:41-05:00";939.75;925;952.5
"2019-10-14T00:10:18-05:00";941.5;926.25;954
"2019-10-14T00:10:55-05:00";941.75;927.25;954.25
"2019-10-14T00:11:32-05:00";941.75;926.5;952
"2019-10-14T00:12:09-05:00";939.25;924.5;948.5
"2019-10-14T00:12:45-05:00";935.25;922;946.75
"2019-10-14T00:13:23-05:00";933;921.75;947.25
"2019-10-14T00:14:01-05:00";935.25;922.25;949
"2019-10-14T00:14:38-05:00";937.75;923;950.75
"2019-10-14T00:15:14-05:00";937.75;924.75;952
"2019-10-14T00:15:50-05:00";941;926;953.5
"2019-10-14T00:16:27-05:00";941.75;926.75;954.5
"2019-10-14T00:17:04-05:00";942.75;927.25;953.25
"2019-10-14T00:17:42-05:00";940.75;925.25;950.5
"2019-10-14T00:18:18-05:00";937;923.25;947.5
"2019-10-14T00:18:54-05:00";935.25;922;947.25
"2019-10-14T00:19:32-05:00";934.75;922.25;948.25
"2019-10-14T00:20:08-05:00";936.5;923.25;950
"2019-10-14T00:20:45-05:00";939;924.5;951.75
"2019-10-14T00:21:22-05:00";940.5;925.5;953
"2019-10-14T00:21:59-05:00";942;926.75;954.25
"2019-10-14T00:22:36-05:00";943;927.5;953.75
"2019-10-14T00:23:13-05:00";941.25;925.75;951
"2019-10-14T00:23:50-05:00";938.5;924;948.25
"2019-10-14T00:24:27-05:00";936;922.25;948
"2019-10-14T00:25:04-05:00";936.25;922.5;948.75
"2019-10-14T00:25:41-05:00";937.25;923.5;950.25
"2019-10-14T00:26:17-05:00";938.25;924.75;952
"2019-10-14T00:26:55-05:00";940;925.75;953.5
"2019-10-14T00:27:32-05:00";942.25;926.75;954
"2019-10-14T00:28:09-05:00";942.25;926.75;952.25
"2019-10-14T00:28:45-05:00";939.75;924.75;949.5
"2019-10-14T00:29:22-05:00";936.25;923;947.75
"2019-10-14T00:29:59-05:00";934.75;922.25;948.5
"2019-10-14T00:30:36-05:00";937;923.25;949.75
"2019-10-14T00:31:12-05:00";938;924.25;951.75
"2019-10-14T00:31:49-05:00";940.25;925.25;953
"2019-10-14T00:32:26-05:00";941.25;926.25;954.25
"2019-10-14T00:33:04-05:00";942.5;927;953.25
"2019-10-14T00:33:41-05:00";939.75;925.5;950.25
"2019-10-14T00:34:19-05:00";937.25;923.25;947.5
"2019-10-14T00:34:56-05:00";935;922;947.75
"2019-10-14T00:35:33-05:00";936.25;922.75;949
"2019-10-14T00:36:09-05:00";937.25;923.75;950.5
"2019-10-14T00:36:46-05:00";939.25;924.5;952.25
"2019-10-14T00:37:22-05:00";941;926;953.5
"2019-10-14T00:37:59-05:00";942.5;927;954
"2019-10-14T00:38:37-05:00";937.75;926.5;951.5
"2019-10-14T00:39:14-05:00";939.25;924.5;948.75
"2019-10-14T00:39:50-05:00";935;923;948.25
"2019-10-14T00:40:27-05:00";936;923;949.75
"2019-10-14T00:41:03-05:00";938.25;924.25;951
"2019-10-14T00:41:40-05:00";939.75;925.25;952.5
"2019-10-14T00:42:16-05:00";941.5;926.25;953.75
"2019-10-14T00:42:53-05:00";942.25;927.5;954
"2019-10-14T00:43:31-05:00";941.25;926.75;951.5
"2019-10-14T00:44:07-05:00";938.75;924.5;948.25
"2019-10-14T00:44:44-05:00";936;921;947
"2019-10-14T00:45:20-05:00";930.5;921.5;948
"2019-10-14T00:45:57-05:00";936.75;923.25;949.5
"2019-10-14T00:46:34-05:00";938;924.5;951
"2019-10-14T00:47:10-05:00";939.75;925.75;952.75
"2019-10-14T00:47:48-05:00";941.5;927;954
"2019-10-14T00:48:25-05:00";942.75;927;953.75
"2019-10-14T00:49:01-05:00";940.75;926.5;951
"2019-10-14T00:49:39-05:00";938.75;924.25;948.5
"2019-10-14T00:50:15-05:00";936.25;922.5;947.75
"2019-10-14T00:50:53-05:00";932.5;922.75;948.75
"2019-10-14T00:51:29-05:00";937;923.5;950.5
"2019-10-14T00:52:06-05:00";938.75;925;952
"2019-10-14T00:52:43-05:00";941;926;953.5
"2019-10-14T00:53:20-05:00";941.5;927;954.25
"2019-10-14T00:53:57-05:00";941.75;927;952.25
"2019-10-14T00:54:34-05:00";940;925;949
"2019-10-14T00:55:11-05:00";936.75;922.75;947.5
"2019-10-14T00:55:47-05:00";936;922.5;948
"2019-10-14T00:56:24-05:00";937;923;949.5
"2019-10-14T00:57:00-05:00";938.5;924.5;951
"2019-10-14T00:57:37-05:00";939.25;925.5;952.75
"2019-10-14T00:58:15-05:00";941.25;925;954
"2019-10-14T00:58:51-05:00";942;925.75;953
"2019-10-14T00:59:29-05:00";941;926;950.5
"2019-10-14T01:00:06-05:00";938;923.75;948.25
"2019-10-14T01:00:42-05:00";936.5;923.25;948.5
"2019-10-14T01:01:19-05:00";937.25;921.75;950
"2019-10-14T01:01:56-05:00";937.75;924.75;951.25
"2019-10-14T01:02:32-05:00";940.5;925.75;953
